dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
0.7187373435742322,0.5939764780066498,0.47082784983126297,0.3263127654550912,0.1492803811164165,0.05518544368672361,-0.04942236253280998,-0.4968123407269453,-0.667846940651951,0.12476086556758254,0.2628964883401247,0.2573580100760677
-0.9964569735028658,-0.9862000493949975,-0.9705714638535696,-0.9775712168785823,-0.9217715132485671,-0.8310578626128203,-0.7569146879306937,-0.6106570228978633,-0.5357997036300152,-0.01025692410786836,-0.9150915675830642,0.07655256644471845
-0.9598832571463639,-1.0100561082721533,-1.014813091930169,-1.1602990648621307,-1.4629859430559584,-1.4504345702251578,-1.691794329420778,-2.0054205730331227,-2.0525513130787942,0.05017285112578933,-1.2996570015836177,0.252233819236671
-0.17151497773005125,-0.11469676640119203,-0.07730301718717368,-0.07372726289038026,-0.12793954805070926,-0.2331214449276672,-0.23699989179418285,-0.015363577342281559,0.051060668360925016,-0.056818211328859225,-0.1595182005082775,0.07860362345087457
2.519824576397368,2.4718740718818735,2.293973443617295,2.120472777276076,1.8483993907737424,1.5846982675128303,1.4306747572614131,1.6594014849890026,2.381723681596302,0.04795050451549478,1.9381914619355722,0.40236399370831394
0.8104900172179572,1.095975296576783,1.3944751275555232,1.699538071894312,2.0023005081165506,2.478421996977517,2.536936717618691,2.949824366433468,2.951139764212453,-0.2854852793588258,1.892098071578481,0.6453118788078677
-0.8743971571628938,-0.6847841414933565,-0.76627090292126,-0.762307552897884,-0.8274073299953247,-0.7346394928137301,-0.6794195929539866,-0.7061995541948816,-0.6183238572096459,-0.18961301566953725,-0.7618735228558071,0.09622716245906236
0.9458640763539059,1.0599384206074693,1.2313307616908498,1.5194410155877993,1.4305514095118277,1.1456180388379402,0.7533410015850917,-0.2819103659186125,-0.9850154298549022,-0.11407434425356355,1.2079559404493434,0.2175330272240487
1.8549906428612897,1.6512790474374743,1.6034421406367927,1.520037664066582,1.4333009592650452,1.4388401043508319,1.6433353080256063,2.3959875630670098,2.090680326457534,0.20371159542381548,1.5773131824233035,0.15529444158766542
-0.356068633984217,-0.36667429266491297,-0.37518302395791203,-0.37778868263860804,-0.39446297530352104,-0.41888019461756404,-0.4919488286017811,-0.588211317361392,-0.602600243271955,0.010605658680696002,-0.4017155946914207,0.03739155531267511
0.15737119607938543,0.12456702911496528,0.15869066993384545,0.1379175727874132,0.04859800772537154,-0.1770617748056493,-0.4673915748635781,0.0345566117039149,0.6513401262613976,0.03280416696442016,-0.022180361971893055,0.20861894766592998
-0.9913891726286471,-1.0061199246696784,-0.9714185712482593,-0.9818665411161306,-0.9901787219089025,-0.9595384959179376,-0.9099412027607758,-0.7647942096627154,-0.5513168411752319,0.014730752041031109,-0.9723215111102204,0.024028149318555247
-1.1024866422185242,-1.1084866422185242,-1.1464920551599158,-1.1582299633277864,-1.2135454862858188,-1.2321444036975406,-1.2666043303531132,-1.346374367025327,-1.2572833944536892,0.006000000000000005,-1.1850679413244583,0.0524813254524606
-0.6485664877695384,-0.6022477212745495,-0.6215780163072822,-0.606896782802271,-0.5756605900654653,-0.5710825737581832,-0.49582573758183174,-0.49116514751636636,-0.5180825737581832,-0.04631876649498886,-0.5868087401030068,0.04051316829164401
0.6916023978649875,0.7097484402590056,0.781355395196222,0.8207062333202152,1.0443673845211598,1.2761836922605798,1.3286776975981112,1.3545105517346976,1.3443388487990555,-0.018146042394018173,1.0097982964999819,0.25601099665401156
-0.03882724766636103,-0.0733011551925227,-0.11431084889159693,-0.1055067050756899,-0.24906466598598007,-0.2876757409570233,-0.4596660472579491,-0.21055012543736873,0.4853958313888018,0.03447390752616167,-0.18625011303972328,0.12317070076232894
-0.4938886896080248,-0.4996814578721346,-0.5062533988800708,-0.5203493202239858,-0.5142859705039682,-0.539537575856262,-0.6732823834484143,-0.16717003223059415,0.8374326868734625,0.005792768264109781,-0.5301307780961204,0.04222173771074753
-0.5278195675110308,-0.5261004709172824,-0.538515521397055,-0.6429973666378713,-0.3649689572058899,-0.02261862567646606,-0.05081430078677339,-0.19038795772885564,-0.22598080733546894,-0.0017190965937483975,-0.3213393983582744,0.2721566929381641
-1.082524897191299,-1.3088258330562472,-1.4253827031236268,-1.5826172968763732,-1.8708044926065623,-1.9367381504943606,-2.0021409958876517,-1.3998388618426834,-0.6674460875842244,0.2263009358649482,-1.6646470385685512,0.2994298956982656
0.40611841526468745,0.3153310408655736,0.20568229927904283,0.12361174519237922,-0.06481845673088162,-0.20586631790890544,-0.3442294044471422,-0.45444546874966796,-0.5236067944708908,0.09078737439911384,0.0030017742187151385,0.25289376969076294
1.7447705851666064,1.7862326052923163,1.6087551844957495,1.447066388371812,1.508092404025142,1.6681646216910428,1.6973064181876785,2.6247164070067286,2.058175788297272,-0.041462020125709806,1.5610354767053467,0.14105540570199482
0.6696482412361039,0.624225912191118,0.585926807977651,0.5210294953372501,0.3896508629773631,0.13240179157306606,-0.22643390865157542,-0.2050037143828117,-0.7367666590432587,0.045422329044985874,0.36252785667415466,0.2800318772719779
-0.6666970981178094,-0.8051514509410953,-0.8004439239205083,-0.8432531741973011,-0.837312122370469,-0.8606508467338456,-0.8934508765223601,-0.5266185005535855,-0.45257345758412104,0.1384543528232859,-0.8592713271207939,0.10405643085618561
-0.11531691783732083,-0.015594894023487377,0.0530574284349721,0.042518978804697474,0.31035896642018307,0.38592719171291806,0.2259425715650279,0.27344306358590753,0.5836112579173566,-0.09972202381383347,0.18640471235980882,0.18747854697166516
-0.1595152974527344,-0.04755329498768936,0.1344489827444602,0.1567913755135417,0.2074484133114228,0.4326156236647018,-0.008757933442885907,-0.4026167625307766,-0.8042358027937028,-0.11196200246504506,0.17757771396876065,0.18497663146771626
-0.02236035836005215,0.2173802719757028,0.2910046971486422,0.27170305314661747,0.4561971817108147,0.614410803441877,1.0646654759574798,1.610308689724988,1.2473943634216296,-0.23974063033575496,0.3986542126539543,0.24078089685964033
-0.08915162815865713,-0.03172799059368063,0.14470805000753761,0.1674584139305315,0.4900261421042639,0.9626534527160349,1.7623850924244708,2.53658754909968,2.7547912221464745,-0.057423637564976496,0.5291234919957789,0.5625538485879359
1.3376641982870074,1.2675879647351735,1.356404318388412,1.470831787406067,1.4487179046844711,1.8383049342073352,2.570091355567226,2.2530842621656846,2.342587652997737,0.07007623355183396,1.6580669109526491,0.39234140356061425
-0.65434167873991,-0.5267721072234353,-0.3539031187497244,-0.4065149520488731,-0.3437512971819727,-0.269759428688633,-0.0174642379096644,0.14143042848352524,0.38258192920140244,-0.12756957151647477,-0.32574739736656977,0.19890581828235343
-1.1779104265448843,-1.0612304293359311,-0.8793397268009315,-0.6852563423523261,-0.6572704209627904,-0.6681571786958134,-0.5364473236684884,-0.36671550042674533,-0.09634591580744191,-0.11667999720895314,-0.7808711012017678,0.19877056457121134
1.7015031802168372,1.5852452986317822,1.563621076446732,1.5170204472990685,1.3155251314280267,1.3201194690990539,1.352817616134582,0.5493160087869038,-0.11121541411775922,0.11625788158505489,1.4023125691618652,0.1957348849897011
-0.6501624039044329,-0.6611751433797374,-0.6638980841975647,-0.6564426723611302,-0.6495700671141743,-0.639847126296347,-0.6353152776080859,-0.6300987065279109,-0.6752930079320016,0.011012739475304428,-0.6447025381327814,0.018289725717047796
-1.1491254083752729,-1.1310313520938182,-1.1243751361250909,-1.1186718920156364,-1.082765948297091,-1.034907032719273,-0.9749059437185452,-0.7996562159687273,-0.6524064882189092,-0.018094056281454725,-1.0789315698939639,0.0589279145464367
-0.6302323641100686,-0.6175024905064417,-0.6108510366715445,-0.6278738559191989,-0.5728788369320822,-0.5639921237909961,-0.7524190897248286,-0.8744012514900578,-1.121949380491808,-0.012729873603626853,-0.6102895865787495,0.052354806263419346
1.1161902569472015,1.0112637653131658,0.8733329496576027,0.7213243016145481,0.47331132954996613,0.23210377651665537,0.05611674858123729,-0.17126001680523448,-0.599450273752436,0.10492649163403577,0.5591828485592455,0.36521214510781175
1.3286149020489502,1.346307451024475,1.354897516325175,1.3521366448997667,1.3545559040757582,1.3475465795990667,1.344307451024475,1.3539068408018666,1.2133167755011667,-0.017692548975524983,1.3492546579599067,0.009495388274642707
-0.7484631034322173,-0.6350623398819781,-0.505424141005981,-0.4868870874553425,-0.5741440824856465,-0.2352024476335732,0.009361801124002811,-0.3264631034322173,-0.21558746923046207,-0.11340076355023915,-0.4323759217871615,0.2350124119147821
0.4749351274587176,0.39091106540848297,0.2634151971849484,-0.060394427635145465,-0.40716631312967155,-0.4189131866304535,-0.5352144372301408,-1.2996475541343635,-1.46626256133061,0.08402406205023456,-0.14236362194159524,0.3809829660236546
-0.6335008866664656,-0.6530001818803006,-0.6150005911109772,-0.617499840854737,-0.6005000682051127,-0.6015002500854134,-0.5525019779482696,-0.5064999772649624,-0.5009992270087222,0.01949929521383499,-0.6087005365468869,0.028836063278101405
-0.9943144650662346,-0.8655320909845369,-0.7530725419727674,-0.7014090394368798,-0.4554405642270949,-0.5295237309808433,-0.14229016789106963,-0.38982757126609696,-0.5260451971843992,-0.1287823740816977,-0.6097370287031615,0.23218839956953252
2.478077719543323,2.4286586135064,2.2484810175508,2.0440265030966156,1.872663513603354,1.4938460096559076,1.4135759938661232,1.7209631428401846,2.2424274574882768,0.049419106036923295,1.9155562870456462,0.38239290472939785
-1.0869118398698252,-1.063740869894233,-1.0272537798210097,-1.0072537798210097,-0.9859430100081359,-0.9423107698128736,-0.8253107698128737,-0.6599118398698252,-0.5283469797125305,-0.02317096997559228,-0.9819553538540958,0.07466410865761602
0.5240877490142098,0.5892175498028419,0.521891225098579,0.5302252310646535,0.39416052583587796,0.39681115734618067,0.45283947416412207,0.7317957948225577,0.7215038406309057,-0.0651298007886321,0.4484427808674954,0.1332336247746713
-0.5545232391620959,-0.6204114156117985,-0.6764201601321624,-0.7317050188753064,-0.7906599184123002,-0.8201831575743961,-0.9730625895037345,-1.1647791086217762,-1.092440404895262,0.06588817644970248,-0.7547706874089742,0.11131632142719154
1.2761000504299131,1.1182512384870944,0.9701926439837469,0.8359491404758097,0.7399159757345573,0.7123023761143628,0.7137730788626889,1.0439836957324518,1.3413109454027539,0.15784881194281866,0.8659770019728832,0.19822487474563708
-0.9599915949199684,-0.9642072203723764,-1.17446611199582,-1.0045054858195592,-1.0896604145554296,-1.0626758989272835,-1.4256623607290777,-1.9365468058169468,-1.683120067644866,0.004215625452407937,-1.0821451162992073,0.10607424135821603
-0.4149777343010679,-0.4435743620756703,-0.4778320361412768,-0.5121709898502728,-0.5879777343010678,-0.6589048852211724,-0.6679187203566106,-0.6552745351925944,-0.6553305231455021,0.028596627774602465,-0.563114396699055,0.1001512021275935
1.3975957064065154,1.3064547928157166,1.2043279913261133,1.1511037194173452,0.8222649941075207,0.5883049092538557,0.08405322019511338,-0.6726364286052681,-0.5952297138545308,0.09114091359079896,0.8826605183614366,0.38890087678394614
-0.48815061253411196,-0.4337696372849213,-0.4343228441171368,-0.4063228441171368,-0.21259236126734515,-0.27186331972826083,-0.3615114100450971,-0.5504556809956059,-0.7118505885071694,-0.054380975249190666,-0.34090862359262253,0.11022239067323727
-0.9438144533752095,-0.9914999172183615,-1.0729192987608256,-0.9657661650823264,-1.032266082300688,-0.9398065157019138,-0.5279302686395331,0.5734460612044863,1.1507714016767647,0.04768546384315202,-0.945412105185876,0.11558659515650054
-0.1782153789399781,-0.13184757266267635,-0.082846672359165,-0.08561150995631724,-0.13001888315935828,-0.20936690597379035,-0.2287158290917338,-0.01968390313865086,0.04021447863646672,-0.04636780627730174,-0.1597794062639701,0.07655517401974324
0.6601053428480315,0.6006952916533791,0.49957697021341835,0.3991393755813811,0.2612739202612535,0.25569853630136147,-0.02467423751195879,0.1312982190506562,0.4253127838961119,0.05941005119465233,0.3467881606419109,0.1961508979933716
-0.36519732969699886,-0.2051274901565019,-0.06829077202613751,-0.07256954889286855,0.10625575537334621,-0.03447688162407236,-0.2305000968825428,-0.3446279745692159,-0.4321977172271701,-0.160069839540497,-0.09956740175559867,0.16501820273664333
-0.7279149323619439,-0.7431113098353171,-0.8199411745592051,-0.870085067638056,-0.919170135276112,-0.969909501821355,-0.9592343912574959,-0.7167447970858319,-0.47186696800232697,0.015196377473373136,-0.8854637096779736,0.09652069671997053
1.8256354258747978,1.834736254640898,1.8644158349539646,1.8902025039779127,1.8697020807550568,1.7250441544382686,1.3428020630754454,0.6955266442724922,0.1203924880662623,-0.00910082876610028,1.7693969546721804,0.13704687491934117
0.2863934746916625,0.1194666760219791,0.0001485871187247821,-0.06396644354320129,-0.41695598621029895,-0.6454034670670092,-1.3661359453277309,-1.4736549080142216,-1.3366505390980385,0.16692679866968338,-0.36289188504227426,0.4880855782030373
-1.851788910704417,-1.726739677034587,-1.4939893033839209,-1.2331218239693382,-0.969896814454919,-0.6357103419942509,-0.2843267004568355,-0.07256240658733348,-0.2238043255259172,-0.12504923366982978,-1.0625068340888943,0.5139035076730805
0.16798222198722323,0.12515973834091598,0.07731689174921225,0.19287840261725725,0.04674820637294425,-0.011224836463072506,-0.2772248364630725,-0.6970762819163465,-0.689107828655933,0.04282248364630725,0.05835227896202348,0.1552097001991505
-1.2737420150130572,-1.356623914658708,-1.301,-1.3441891900410368,-1.7052222773591987,-1.4927585586721384,-1.4263366100335755,-1.3448589679970155,-0.8707013923349499,0.08288189964565087,-1.493814479968296,0.19653121540549404
-0.7793841782243752,-0.8374908261720876,-0.9030263813499423,-0.9990814243174164,-1.0303646728489042,-0.9921628486348327,-0.8665309594709727,0.11508602002429838,1.0300068759744714,0.0581066479477124,-0.9509074548342944,0.09962313898730632
-0.0269740471353837,-0.03812159464834259,0.0017321477873415096,0.012148407478720896,-0.16148852850777534,0.11626871217842048,0.19312245461410457,0.01726699224689649,-0.3771977333106675,0.011147547512958895,0.02192206762951166,0.11277739742114841
-1.125003079713532,-1.120369636729026,-1.095003079713532,-1.0777408133148174,-1.0174279414644791,-0.981796038336739,-0.9260567648786875,-0.7484785469161029,-0.6224770070593371,-0.004633442984506044,-1.0445144326892692,0.05899862062221967
-0.32174569947174386,-0.26078010369779286,-0.1739253888667232,-0.13070549256451608,-0.07880683965910741,-0.09431544071561966,-0.14009554441341251,-0.6229369942290808,-0.8841645587960224,-0.06096559577395101,-0.14319326452704337,0.08565913360717564
0.5652243121148193,0.5028706121928364,0.4552252705515214,0.28551611357360157,0.27622543029097174,0.17115921886261157,0.32990299907948983,0.547710115414622,1.3927420230829244,0.06235369992198295,0.3022897567938177,0.16719355607072067
-0.06371583293939319,0.14914153484474768,0.3405701471691369,0.5418556501597925,0.9599985686463763,1.3998555547362175,2.1514267515646783,2.460000143135362,2.469571387675611,-0.21285736778414086,0.8764985018498739,0.6472296644900996
-1.1141465529680574,-1.0672885273859916,-1.0691163266644212,-1.0593972974745038,-1.0171616661198752,-0.9848882518857017,-0.996992443424091,-1.007992443424091,-1.017539271892438,-0.0468580255820658,-1.0348142197440822,0.04325970612472367
1.351032166165917,1.248489939771456,1.2436106625139856,1.1483410218235783,1.112108677033701,1.1788722284561333,0.685327950167827,0.8059265669729838,0.6790794558814306,0.10254222639446109,1.14820421599809,0.14599477573353203
-1.5404635514895717,-1.621023363828212,-1.6690827085774824,-1.8064014012040812,-1.551866823051133,-0.8644373821251394,0.14676495112962387,1.1146172867304305,1.4026186816783959,0.08055981233864047,-1.2871369620767208,0.522168560608338
2.3508613552599207,2.316837807847188,2.2862560518367028,2.2890232174456933,2.256535321119099,2.213442121369287,2.217348591652436,2.291952905174535,2.3103734589333262,0.03402354741273261,2.2595514413442683,0.05238614247996515
-0.49118714632010557,-0.2127298268344374,-0.04675567281037375,-0.029595928588342327,0.23991308284919854,0.3874369624273798,0.23509318412951835,0.3472983533247056,-0.4498872368732622,-0.27845731948566815,0.10111535197334798,0.2991450389078127
0.16143086815422922,0.35236079349542143,0.475068178086517,0.5291874979475844,0.38121874760551505,0.24518844623372973,0.028534089043258493,0.4133314404097815,0.9683636383538576,-0.19092992534119224,0.32515965664666857,0.16457230231998574
-0.940287308232929,-0.9331171548192724,-0.9344253835341417,-0.9357447698795149,-0.9767336122490111,-1.0193403068273132,-1.0401059971887687,-1.1548828451807276,-1.2324574616465858,-0.007170153413656659,-0.9747030683333376,0.041769810498801054
-0.719669102593145,-0.744,-0.7382121440187714,-0.7310353573364619,-0.7610680278732924,-0.8718585706541523,-0.9478812466119165,-0.8693435787855528,-0.6517325094866337,0.02433089740685501,-0.7943863191633955,0.0799398774254178
-1.125486417065474,-1.1139547235515794,-1.1099275576825274,-1.0824411406170533,-1.038900391813475,-0.9845045276448421,-0.9606688289040721,-0.7633686982995805,-0.6211228994331935,-0.011531693513894378,-1.0458306617316708,0.0617692049146361
-1.2453843474997899,-1.1821565250021024,-1.291344103574132,-1.2240563992868558,-0.9147686949995796,-0.711413175719452,-0.8197354160793882,-0.6703165325069383,-0.17866982643680138,-0.06322782249768734,-0.9871033567874866,0.24042954838351424
-0.07328778260454126,-0.041301679226868504,-0.04853908502535475,-0.041396641546263,-0.06145801932828748,-0.16941864349820196,-0.5502119265907279,-0.9657290096641438,-0.9388129710075688,-0.031986103377672756,-0.128063809380908,0.12871878351363525
2.1282511414370466,2.0631178079983523,1.9161616436061306,1.8022840181428808,1.6685598173068557,1.616120547921391,1.3867561642341795,1.1054410960008239,0.8740621001809494,0.06513333343869462,1.7640260272933421,0.21054136188123546
-0.9473455174712315,-0.924703090898223,-0.9196303706172488,-0.8915516223583946,-0.8384001538185661,-0.7666789789867033,-0.6626002307278491,-0.5410486083694547,-0.4159152237632659,-0.022642426573008526,-0.8411977041727726,0.08792545991559088
-0.5973444626211128,-0.5764485952065261,-0.5942754818969925,-0.5685166939316693,-0.5080342698623159,-0.5047583469658347,-0.5058963084140753,-0.518,-0.5858971904130523,-0.02089586741458671,-0.5366653773380933,0.04347394813367725
-0.11454272024727016,-0.13505773408574914,-0.015990764530402955,-0.0912725207577185,-0.18111393719374386,-0.2487051560571661,-0.3864049288906565,-0.6040069142014302,0.30869977283349037,0.020515013838478986,-0.1392539658291762,0.09138150154183504
2.4897051061524973,2.4825387261700302,2.4691153184574923,2.4620708546362886,2.4268270223137614,2.3431993685013235,2.279993402296229,2.1992948938475028,2.2421153184574925,0.00716637998246741,2.409220108860652,0.07690197151626522
2.706588511969251,2.73126256850039,2.645742245913158,2.543230881016155,2.3200209382559605,2.200723099195243,1.8788140183712687,1.712418093982343,0.834111857431986,-0.024674056531139063,2.3900401409939342,0.2593051567121361
1.1218007540057977,1.06576338840911,0.9086824482103527,0.7453275308240175,0.5980111985225663,0.4485553828687336,0.24749063070972782,-0.005300144261699724,-0.4258480986368559,0.056037365596687864,0.6922388401389634,0.2666334633852412
-0.06457228252525582,0.05070749855026084,0.27529250144973916,0.4641420848636136,0.9817202189244834,1.4975281437257975,2.1168608409041934,2.605782929633778,2.6725991861576044,-0.11527978107551665,0.8779206132315635,0.6983058765496809
-1.1862258726059025,-1.2650572792384578,-1.392862507465492,-1.5290670868229406,-1.8098608666563534,-1.6573420718919567,-0.9620278564850085,0.6817266557401228,1.7739459651094707,0.07883140663255511,-1.5052086739262254,0.25017711236549817
-1.1022892890859026,-1.2614569913287064,-1.2006664765288426,-1.2095866726430766,-1.2883391665145068,-1.0333073590428945,-0.8197487318425306,-0.712516844243031,-0.2577443994001592,0.15916770224280358,-1.1258404662472181,0.16589131851067834
-0.971787954432581,-0.9867610324772074,-0.9782034415906911,-0.9234962530242312,-0.8084790450707756,-0.7796727726595487,-0.6635317789563328,-0.5460538439107474,-0.5812120455674189,0.014973078044626309,-0.8575447959239435,0.10522860993786241
-0.49195162282168076,-0.4909299851992703,-0.645736722463677,-0.4072635235140065,-0.10490871654338506,0.2814678510384886,0.6056719325852873,1.4186449470516949,2.1771612982573445,-0.001021637622410471,-0.15130276004778018,0.36685790561252657
0.45842924252350514,0.5243546516501043,0.6406034946604433,0.5688462600004461,0.400249602719131,0.28312024310681344,0.08736376815560837,0.2727671108742932,0.7341704535929781,-0.0659254091265991,0.43233439460211237,0.16723355296442913
-0.029453342060203714,-0.021303698855442383,-0.026242959084353902,-0.029453342060203714,-0.0705836464942201,-0.1405229067231316,-0.2888591816870781,-0.4900651522170082,-0.5912429590843539,-0.008149643204761331,-0.0882427901856473,0.07654583313562448
-0.5070714808287857,-0.42718546377198446,-0.48800965957145753,-0.5227662383707279,-0.4098435149423881,-0.08118159994340149,-0.029158416971903425,0.08680680857084948,0.16464066394178004,-0.0798860170568012,-0.33270367063715395,0.18336264986611925
0.47423680180887773,0.28563439827516435,-0.07924442930020908,-0.45935462628174667,-0.6877180329179645,-0.9406993193458822,-0.9007213808697222,-0.8418821755271311,-0.9128557238260556,0.1886024035337134,-0.47953577529581815,0.544776361565864
0.3856722765781996,0.3522249983965155,0.3385554404296628,0.2983510906515078,0.22914674087335274,0.04116305254143418,0.2510521716821085,0.5366489093484922,1.3553527089904398,0.03344727818168408,0.21045500032069686,0.18443007585317
-0.6204401365034409,-0.6084465388558588,-0.5864156646224427,-0.6522805005126164,-0.5716152096109732,-0.5370399089977062,-0.40307078323112217,-0.13827673057207063,-0.08810805981695609,-0.011993597647582115,-0.5825611082315902,0.05008642733913717
-1.150529729762296,-1.1537770270338117,-1.1471810810512286,-1.1353797297120896,-1.143139189136269,-1.1067418918145469,-1.0516824322899547,-0.9338148647305288,-0.7606162160696678,0.0032472972715156664,-1.1275367567057362,0.028548117895785124
-1.9356155319980792,-1.9316912760134448,-1.8710248222328927,-1.797868863593756,-1.5332272320460967,-1.2817192915380557,-1.2295365946909955,-0.8852272320460968,-0.6651043981983202,-0.003924255984634369,-1.5943219568145972,0.27726534919336904
0.11295065747364488,0.22559046129831772,0.07337664368411223,0.031609449531079026,0.47750568303041624,1.1196326275057602,1.96656683747062,2.755456340504061,3.1251999108293966,-0.11263980382467283,0.6325960685975428,0.6167098747065347
-0.6982172440248811,-0.6432985411628248,-0.5611303464149286,-0.5894680908818148,-0.7098423287105744,-0.7467988799055982,-0.7602494918858398,-0.5923699923278448,-0.8949782755975119,-0.05491870286205628,-0.6857032925346506,0.07368802470492615
-1.0933868275542296,-0.8686113456539246,-0.654142654651029,-0.6469635252785821,-0.6082988849853276,-0.5425552161290008,-0.39934143882698175,-1.188508409958956,-1.6713596761876908,-0.22477548190030508,-0.6290161900105485,0.2262774066578761
1.4639320336399024,1.5477597924836988,1.5884199606832112,1.472675728848013,1.7564249686903488,2.0436263637670726,2.4580931855276553,2.0181117868068124,0.983901806465207,-0.08382775884379631,1.8258535145615897,0.39532308154623086
0.28435127862033793,0.2772042816589496,0.41668943465635966,0.42904416211324525,0.5660828145907315,1.033859900711707,1.4294865410347466,1.3593464417464536,1.2317667396113325,0.007146996961388295,0.698069149545557,0.39661013507002013
2.3695475856070027,2.3613868964017506,2.3365529011466593,2.3538844626334408,2.3425776868327977,2.2753718457888534,2.293,2.4454475468563768,2.5237237734281885,0.008160689205251767,2.3294024785686136,0.043126553527752555
-0.6635916995342444,-0.5745177370924637,-0.6282218873253416,-0.5080324601130018,-0.3508159981171264,-0.4803067004260544,-1.0037450497472715,-1.5203740319095984,-2.048741432860961,-0.08907396244178059,-0.5549534615895246,0.18071260531803407
1.3787919122754708,1.413945950788295,1.46371514308573,1.518264637602947,1.6181217090124695,1.7274515057494682,1.8628904011765621,1.7712621369362345,1.1870969885010636,-0.035154038512824046,1.594050244717231,0.15006996284456917
1.486594644438908,1.762666974457534,2.0044629116180848,2.164250538425217,2.4850695599008197,2.624751308319987,2.7604979997769634,2.7180332414136745,2.588169591097508,-0.276072330018626,2.2546620498871763,0.4021436989458282
1.6385102684626298,1.610975327668624,1.558395177617983,1.5240741570994505,1.352395177617983,1.1547943505367597,1.1059505152319253,0.6849301184119887,0.7503210205185326,0.027534940794005612,1.3698206349989854,0.2120180123394969
-0.5463912156764906,-0.5274182937386422,-0.48671520827250486,-0.47456675100557355,-0.4190401450183247,-0.3957432304844621,-0.3627161524223104,-0.26810831224860665,-0.29304108916813026,-0.018972921937848365,-0.4439738509735434,0.06078546732156403
0.6481279923544994,0.7697673667280406,0.7366860772476197,0.5544182699703628,0.527569026362946,0.7041161697862408,0.6923836833640202,0.5332323395724818,0.6718261858698551,-0.1216393743735413,0.6682093405748156,0.11502483830289864
0.5768753587328808,0.6613863336747817,0.6233858372798449,0.7760244318584869,0.6946156519049661,0.7505398743548205,1.1601281160316779,1.2946934150348592,1.5448674164138894,-0.08451097494190103,0.7679311548914509,0.1595220400095394
0.3854996150743985,0.40483588467977194,0.4774998716914661,0.6166634737775588,0.925909518449367,0.9134583937815406,0.8896139569027159,0.7606639870116942,0.4452460446718082,-0.019336269605373452,0.7285004446325969,0.2557527508452207
-0.7539651500311846,-0.7579136057039181,-0.7427172368259909,-0.7401531717298862,-0.803940108493508,-0.8797604339740319,-0.9867763977065263,-0.862527753875376,-0.5984617070675284,0.003948455672733511,-0.8150925916306629,0.08599318251339594
0.8802987445009806,0.9174324877080743,0.9822774786508658,1.0271849857672437,1.1420712270335072,1.3185037147415812,1.41185498317947,1.6702674864141873,1.8670512425601502,-0.03713374320709369,1.1249457338911077,0.17699967432989638
2.2541077798964535,2.25860409868851,2.2174027324590067,2.214676129042269,2.213640379499575,2.2421871726660996,2.262733965832625,2.3984458444175876,1.8279484630887897,-0.004496318792056411,2.2302100417480566,0.025378454862382833
-0.833059579493385,-0.8894097225440114,-0.8084106307599224,-0.9262758957378727,-0.9147314381718116,-0.9111567367511025,-0.5757250124780382,-0.5310366695484214,-0.2803583851762215,0.056350143050626376,-0.8765716770352443,0.09868481704786342
-1.3299108774912953,-1.2439875455749483,-1.3457069470104457,-1.3290823128361764,-1.1170373632751556,-0.8123568783414871,-1.0478920017003832,-1.1543436473030984,-1.2782737888919742,-0.08592333191634717,-1.13124958185504,0.2152527962687919
-0.7857487999754859,-0.7436317999793162,-0.6578164666945003,-0.5994888667052254,-0.5484790000497943,-0.5911071333407386,-0.7481367333070317,-0.9108694666600274,-0.8143817333644867,-0.04211699999616967,-0.6352610666799452,0.0809045532911997
0.8128222184756476,0.7405884450438963,0.763231990558632,0.7018791018196062,0.687118223870715,0.7485929022266944,0.9609529224581972,1.3294115549561036,1.3539413337829223,0.07223377343175127,0.7554951139585078,0.06738030096013504
-0.0577433321749935,-0.1393220877951776,-0.17181923955754475,0.01332983752920661,0.466452243315932,1.13172646386776,1.4992883511807105,1.3711089595774306,0.652644860009943,0.0815787556201841,0.4930197849868252,0.6210188277817326
-0.41557230240431103,-0.2908121751299355,-0.11684951380892428,0.05613577701450442,0.12811654193744965,0.5933618480318292,1.026781625301672,1.9990486534301974,2.5709785019727036,-0.12476012727437552,0.23048028993221184,0.4408489677405126
-0.010866998849670625,-0.08844827345930051,-0.21416753196431912,-0.25692609498753144,-0.3406551099418133,-0.3535467437956401,-0.39064535349255003,-0.42342855151991854,-0.5610246350041562,0.0775812746096299,-0.2644448064418445,0.12808289431305656
-1.0662623593459069,-1.4138500551144029,-1.247978213843883,-1.2543373317887054,-1.3832019404764448,-1.6457158544979764,-1.6827291289677029,-0.3615622491171011,1.0178634179919055,0.347587695768496,-1.4308172921737548,0.2497219577529643
-1.0387089763992003,-1.0244154235272485,-1.0327686470912725,-1.0226318587629577,-1.047,-1.0297238940722182,-0.998353223564024,-0.9810621999632244,-0.9039079646907395,-0.014293552871951765,-1.0293664223380146,0.016916423741376294
0.7101459631004463,0.8560154355054068,1.1217080737991072,1.1618183343991568,1.245284678966518,1.3352197838460318,1.4796164018033235,2.215820012789881,2.531172739975744,-0.14586947240496048,1.1618835448295288,0.2194186632437692
